created_dt,acquisitions
1970-08-06,62
1970-08-07,52
1970-08-08,47
1970-08-09,69
1970-08-10,76
1970-08-11,67
1970-08-12,63
1970-08-13,69
1970-08-14,78
1970-08-15,77
1970-08-16,62
1970-08-17,60
1970-08-18,75
1970-08-19,79
1970-08-20,47
1970-08-21,59
1970-08-22,67
1970-08-23,61
1970-08-24,51
1970-08-25,62
1970-08-26,70
1970-08-27,59
1970-08-28,75
1970-08-29,67
1970-08-30,65
1970-08-31,60
1970-09-01,70
1970-09-02,85
1970-09-03,61
1970-09-04,70
1970-09-05,70
1970-09-06,55
1970-09-07,70
1970-09-08,59
1970-09-09,56
1970-09-10,68
1970-09-11,58
1970-09-12,73
1970-09-13,67
1970-09-14,76
1970-09-15,65
1970-09-16,76
1970-09-17,59
1970-09-18,56
1970-09-19,68
1970-09-20,58
1970-09-21,64
1970-09-22,53
1970-09-23,64
1970-09-24,56
1970-09-25,66
1970-09-26,81
1970-09-27,58
1970-09-28,73
1970-09-29,67
1970-09-30,70
1970-10-01,61
1970-10-02,64
1970-10-03,69
1970-10-04,60
1970-10-05,70
1970-10-06,58
1970-10-07,68
1970-10-08,75
1970-10-09,75
1970-10-10,65
1970-10-11,69
1970-10-12,54
1970-10-13,54
1970-10-14,67
1970-10-15,68
1970-10-16,66
1970-10-17,44
1970-10-18,60
1970-10-19,62
1970-10-20,57
1970-10-21,56
1970-10-22,62
1970-10-23,62
1970-10-24,69
1970-10-25,74
1970-10-26,77
1970-10-27,63
1970-10-28,65
1970-10-29,71
1970-10-30,73
1970-10-31,73
1970-11-01,62
1970-11-02,69
1970-11-03,63
1970-11-04,65
1970-11-05,66
1970-11-06,71
1970-11-07,59
1970-11-08,65
1970-11-09,59
1970-11-10,62
1970-11-11,61
1970-11-12,60
1970-11-13,65
1970-11-14,75
1970-11-15,75
1970-11-16,70
1970-11-17,67
1970-11-18,62
1970-11-19,56
1970-11-20,75
1970-11-21,67
1970-11-22,63
1970-11-23,59
1970-11-24,63
1970-11-25,72
1970-11-26,73
1970-11-27,55
1970-11-28,67
1970-11-29,73
1970-11-30,52
1970-12-01,56
1970-12-02,86
1970-12-03,61
1970-12-04,62
1970-12-05,57
1970-12-06,70
1970-12-07,53
1970-12-08,74
1970-12-09,60
1970-12-10,73
1970-12-11,71
1970-12-12,79
1970-12-13,70
1970-12-14,55
1970-12-15,65
1970-12-16,74
1970-12-17,70
1970-12-18,62
1970-12-19,72
1970-12-20,57
1970-12-21,64
1970-12-22,56
1970-12-23,75
1970-12-24,79
1970-12-25,77
1970-12-26,61
1970-12-27,51
1970-12-28,68
1970-12-29,63
1970-12-30,62
1970-12-31,77
1971-01-01,62
1971-01-02,55
1971-01-03,62
1971-01-04,66
1971-01-05,68
1971-01-06,53
1971-01-07,70
1971-01-08,75
1971-01-09,58
1971-01-10,71
1971-01-11,74
1971-01-12,64
1971-01-13,61
1971-01-14,52
1971-01-15,58
1971-01-16,72
1971-01-17,58
1971-01-18,73
1971-01-19,58
1971-01-20,69
1971-01-21,74
1971-01-22,60
1971-01-23,65
1971-01-24,50
1971-01-25,64
1971-01-26,69
1971-01-27,69
1971-01-28,60
1971-01-29,66
1971-01-30,60
1971-01-31,55
1971-02-01,45
1971-02-02,82
1971-02-03,70
1971-02-04,61
1971-02-05,65
1971-02-06,68
1971-02-07,50
1971-02-08,71
1971-02-09,84
1971-02-10,62
1971-02-11,55
1971-02-12,52
1971-02-13,61
1971-02-14,57
1971-02-15,63
1971-02-16,70
1971-02-17,52
1971-02-18,64
1971-02-19,65
1971-02-20,60
1971-02-21,79
1971-02-22,67
1971-02-23,61
1971-02-24,65
1971-02-25,57
1971-02-26,68
1971-02-27,68
1971-02-28,61
1971-03-01,46
1971-03-02,58
1971-03-03,77
1971-03-04,71
1971-03-05,64
1971-03-06,70
1971-03-07,79
1971-03-08,59
1971-03-09,57
1971-03-10,69
1971-03-11,57
1971-03-12,68
1971-03-13,50
1971-03-14,63
1971-03-15,60
1971-03-16,67
1971-03-17,68
1971-03-18,67
1971-03-19,57
1971-03-20,58
1971-03-21,70
1971-03-22,54
1971-03-23,74
1971-03-24,66
1971-03-25,57
1971-03-26,58
1971-03-27,49
1971-03-28,47
1971-03-29,61
1971-03-30,66
1971-03-31,69
1971-04-01,64
1971-04-02,39
1971-04-03,70
1971-04-04,56
1971-04-05,58
1971-04-06,62
1971-04-07,71
1971-04-08,69
1971-04-09,54
1971-04-10,58
1971-04-11,70
1971-04-12,78
1971-04-13,60
1971-04-14,74
1971-04-15,58
1971-04-16,62
1971-04-17,54
1971-04-18,70
1971-04-19,58
1971-04-20,70
1971-04-21,58
1971-04-22,74
1971-04-23,59
1971-04-24,63
1971-04-25,73
1971-04-26,71
1971-04-27,63
1971-04-28,54
1971-04-29,64
1971-04-30,78
1971-05-01,61
1971-05-02,74
1971-05-03,73
1971-05-04,64
1971-05-05,43
1971-05-06,58
1971-05-07,57
1971-05-08,65
1971-05-09,66
1971-05-10,64
1971-05-11,52
1971-05-12,71
1971-05-13,57
1971-05-14,76
1971-05-15,66
1971-05-16,58
1971-05-17,57
1971-05-18,73
1971-05-19,69
1971-05-20,55
1971-05-21,62
1971-05-22,58
1971-05-23,70
1971-05-24,80
1971-05-25,52
1971-05-26,68
1971-05-27,56
1971-05-28,75
1971-05-29,64
1971-05-30,72
1971-05-31,58
1971-06-01,61
1971-06-02,75
1971-06-03,53
1971-06-04,68
1971-06-05,55
1971-06-06,53
1971-06-07,62
1971-06-08,51
1971-06-09,66
1971-06-10,74
1971-06-11,66
1971-06-12,61
1971-06-13,64
1971-06-14,63
1971-06-15,48
1971-06-16,58
1971-06-17,69
1971-06-18,62
1971-06-19,62
1971-06-20,54
1971-06-21,67
1971-06-22,58
1971-06-23,57
1971-06-24,44
1971-06-25,72
1971-06-26,71
1971-06-27,63
1971-06-28,67
1971-06-29,63
1971-06-30,70
1971-07-01,63
1971-07-02,70
1971-07-03,53
1971-07-04,73
1971-07-05,53
1971-07-06,62
1971-07-07,64
1971-07-08,62
1971-07-09,70
1971-07-10,65
1971-07-11,74
1971-07-12,63
1971-07-13,55
1971-07-14,70
1971-07-15,62
1971-07-16,54
1971-07-17,61
1971-07-18,68
1971-07-19,54
1971-07-20,50
1971-07-21,60
1971-07-22,69
1971-07-23,50
1971-07-24,64
1971-07-25,71
1971-07-26,68
1971-07-27,61
1971-07-28,58
1971-07-29,59
1971-07-30,77
1971-07-31,68
1971-08-01,61
1971-08-02,65
1971-08-03,61
1971-08-04,52
1971-08-05,51
1971-08-06,56
1971-08-07,65
1971-08-08,71
1971-08-09,62
1971-08-10,74
1971-08-11,72
1971-08-12,53
1971-08-13,67
1971-08-14,56
1971-08-15,58
1971-08-16,61
1971-08-17,50
1971-08-18,43
1971-08-19,63
1971-08-20,60
1971-08-21,77
1971-08-22,57
1971-08-23,65
1971-08-24,58
1971-08-25,66
1971-08-26,62
1971-08-27,61
1971-08-28,61
1971-08-29,67
1971-08-30,66
1971-08-31,50
1971-09-01,71
1971-09-02,64
1971-09-03,50
1971-09-04,67
1971-09-05,62
1971-09-06,71
1971-09-07,58
1971-09-08,64
1971-09-09,72
1971-09-10,63
1971-09-11,46
1971-09-12,64
1971-09-13,58
1971-09-14,69
1971-09-15,76
1971-09-16,59
1971-09-17,53
1971-09-18,60
1971-09-19,51
1971-09-20,64
1971-09-21,50
1971-09-22,72
1971-09-23,50
1971-09-24,74
1971-09-25,69
1971-09-26,65
1971-09-27,72
1971-09-28,54
1971-09-29,76
1971-09-30,76
1971-10-01,75
1971-10-02,68
1971-10-03,68
1971-10-04,61
1971-10-05,62
1971-10-06,67
1971-10-07,67
1971-10-08,66
1971-10-09,76
1971-10-10,62
1971-10-11,57
1971-10-12,60
1971-10-13,51
1971-10-14,59
1971-10-15,64
1971-10-16,63
1971-10-17,55
1971-10-18,67
1971-10-19,66
1971-10-20,58
1971-10-21,70
1971-10-22,69
1971-10-23,65
1971-10-24,63
1971-10-25,63
1971-10-26,57
1971-10-27,62
1971-10-28,65
1971-10-29,57
1971-10-30,57
1971-10-31,59
1971-11-01,67
1971-11-02,63
1971-11-03,55
1971-11-04,68
1971-11-05,66
1971-11-06,69
1971-11-07,53
1971-11-08,64
1971-11-09,62
1971-11-10,63
1971-11-11,52
1971-11-12,75
1971-11-13,63
1971-11-14,63
1971-11-15,71
1971-11-16,52
1971-11-17,62
1971-11-18,60
1971-11-19,68
1971-11-20,65
1971-11-21,57
1971-11-22,71
1971-11-23,73
1971-11-24,68
1971-11-25,63
1971-11-26,66
1971-11-27,62
1971-11-28,65
1971-11-29,59
1971-11-30,74
1971-12-01,65
1971-12-02,60
1971-12-03,54
1971-12-04,65
1971-12-05,60
1971-12-06,70
1971-12-07,65
1971-12-08,64
1971-12-09,68
1971-12-10,57
1971-12-11,63
1971-12-12,62
1971-12-13,51
1971-12-14,56
1971-12-15,68
1971-12-16,66
1971-12-17,63
1971-12-18,70
1971-12-19,67
1971-12-20,63
1971-12-21,71
1971-12-22,56
1971-12-23,48
1971-12-24,67
1971-12-25,56
1971-12-26,64
1971-12-27,44
1971-12-28,78
1971-12-29,70
1971-12-30,52
1971-12-31,80
1972-01-01,58
1972-01-02,69
1972-01-03,66
1972-01-04,61
1972-01-05,74
1972-01-06,60
1972-01-07,68
1972-01-08,60
1972-01-09,71
1972-01-10,59
1972-01-11,64
1972-01-12,52
1972-01-13,69
1972-01-14,64
1972-01-15,76
1972-01-16,55
1972-01-17,74
1972-01-18,60
1972-01-19,76
1972-01-20,64
1972-01-21,80
1972-01-22,57
1972-01-23,56
1972-01-24,54
1972-01-25,67
1972-01-26,53
1972-01-27,51
1972-01-28,60
1972-01-29,61
1972-01-30,52
1972-01-31,63
1972-02-01,54
1972-02-02,72
1972-02-03,59
1972-02-04,60
1972-02-05,51
1972-02-06,59
1972-02-07,65
1972-02-08,60
1972-02-09,72
1972-02-10,88
1972-02-11,63
1972-02-12,63
1972-02-13,65
1972-02-14,59
1972-02-15,64
1972-02-16,75
1972-02-17,59
1972-02-18,59
1972-02-19,61
1972-02-20,56
1972-02-21,63
1972-02-22,62
1972-02-23,71
1972-02-24,68
1972-02-25,61
1972-02-26,70
1972-02-27,49
1972-02-28,52
1972-02-29,71
1972-03-01,61
1972-03-02,65
1972-03-03,60
1972-03-04,52
1972-03-05,80
1972-03-06,67
1972-03-07,60
1972-03-08,53
1972-03-09,56
1972-03-10,62
1972-03-11,53
1972-03-12,58
1972-03-13,65
1972-03-14,67
1972-03-15,70
1972-03-16,73
1972-03-17,41
1972-03-18,60
1972-03-19,69
1972-03-20,61
1972-03-21,61
1972-03-22,74
1972-03-23,53
1972-03-24,76
1972-03-25,53
1972-03-26,69
1972-03-27,67
1972-03-28,75
1972-03-29,74
1972-03-30,55
1972-03-31,72
1972-04-01,63
1972-04-02,60
1972-04-03,64
1972-04-04,73
1972-04-05,78
1972-04-06,74
1972-04-07,60
1972-04-08,62
1972-04-09,71
1972-04-10,76
1972-04-11,69
1972-04-12,59
1972-04-13,56
1972-04-14,55
1972-04-15,57
1972-04-16,69
1972-04-17,65
1972-04-18,61
1972-04-19,70
1972-04-20,59
1972-04-21,65
1972-04-22,66
1972-04-23,69
1972-04-24,46
1972-04-25,69
1972-04-26,65
1972-04-27,56
1972-04-28,63
1972-04-29,74
1972-04-30,65
1972-05-01,61
1972-05-02,53
1972-05-03,62
1972-05-04,69
1972-05-05,47
1972-05-06,57
1972-05-07,64
1972-05-08,59
1972-05-09,56
1972-05-10,60
1972-05-11,57
1972-05-12,60
1972-05-13,66
1972-05-14,69
1972-05-15,74
1972-05-16,62
1972-05-17,68
1972-05-18,52
1972-05-19,63
1972-05-20,69
1972-05-21,57
1972-05-22,55
1972-05-23,68
1972-05-24,54
1972-05-25,69
1972-05-26,48
1972-05-27,69
1972-05-28,61
1972-05-29,67
1972-05-30,66
1972-05-31,60
1972-06-01,70
1972-06-02,44
1972-06-03,67
1972-06-04,60
1972-06-05,40
1972-06-06,72
1972-06-07,62
1972-06-08,68
1972-06-09,62
1972-06-10,55
1972-06-11,70
1972-06-12,62
1972-06-13,65
1972-06-14,58
1972-06-15,54
1972-06-16,50
1972-06-17,61
1972-06-18,59
1972-06-19,63
1972-06-20,68
1972-06-21,60
1972-06-22,64
1972-06-23,65
1972-06-24,71
1972-06-25,63
1972-06-26,73
1972-06-27,60
1972-06-28,49
1972-06-29,68
1972-06-30,57
1972-07-01,63
1972-07-02,66
1972-07-03,62
1972-07-04,51
1972-07-05,55
1972-07-06,58
1972-07-07,70
1972-07-08,68
1972-07-09,65
1972-07-10,67
1972-07-11,67
1972-07-12,60
1972-07-13,59
1972-07-14,50
1972-07-15,75
1972-07-16,49
1972-07-17,58
1972-07-18,60
1972-07-19,62
1972-07-20,60
1972-07-21,52
1972-07-22,72
1972-07-23,66
1972-07-24,73
1972-07-25,67
1972-07-26,63
1972-07-27,60
1972-07-28,64
1972-07-29,62
1972-07-30,59
1972-07-31,68
1972-08-01,63
1972-08-02,63
1972-08-03,57
1972-08-04,71
1972-08-05,64
1972-08-06,53
1972-08-07,51
1972-08-08,71
1972-08-09,47
1972-08-10,56
1972-08-11,64
1972-08-12,57
1972-08-13,61
1972-08-14,76
1972-08-15,60
1972-08-16,76
1972-08-17,58
1972-08-18,81
1972-08-19,54
1972-08-20,56
1972-08-21,62
1972-08-22,64
1972-08-23,56
1972-08-24,84
1972-08-25,61
1972-08-26,60
1972-08-27,64
1972-08-28,51
1972-08-29,52
1972-08-30,59
1972-08-31,64
1972-09-01,50
1972-09-02,77
1972-09-03,53
1972-09-04,62
1972-09-05,68
1972-09-06,57
1972-09-07,57
1972-09-08,69
1972-09-09,72
1972-09-10,54
1972-09-11,75
1972-09-12,59
1972-09-13,58
1972-09-14,55
1972-09-15,58
1972-09-16,76
1972-09-17,70
1972-09-18,60
1972-09-19,57
1972-09-20,70
1972-09-21,71
1972-09-22,49
1972-09-23,51
1972-09-24,66
1972-09-25,69
1972-09-26,64
1972-09-27,51
1972-09-28,48
1972-09-29,66
1972-09-30,55
1972-10-01,83
1972-10-02,49
1972-10-03,74
1972-10-04,72
1972-10-05,60
1972-10-06,58
1972-10-07,63
1972-10-08,75
1972-10-09,48
1972-10-10,66
1972-10-11,67
1972-10-12,58
1972-10-13,65
1972-10-14,55
1972-10-15,70
1972-10-16,71
1972-10-17,63
1972-10-18,54
1972-10-19,70
1972-10-20,72
1972-10-21,56
1972-10-22,63
1972-10-23,71
1972-10-24,51
1972-10-25,69
1972-10-26,56
1972-10-27,61
1972-10-28,58
1972-10-29,58
1972-10-30,56
1972-10-31,75
1972-11-01,72
1972-11-02,52
1972-11-03,61
1972-11-04,59
1972-11-05,54
1972-11-06,68
1972-11-07,58
1972-11-08,60
1972-11-09,52
1972-11-10,64
1972-11-11,57
1972-11-12,47
1972-11-13,60
1972-11-14,59
1972-11-15,65
1972-11-16,69
1972-11-17,70
1972-11-18,64
1972-11-19,47
1972-11-20,63
1972-11-21,61
1972-11-22,67
1972-11-23,52
1972-11-24,81
1972-11-25,71
1972-11-26,52
1972-11-27,60
1972-11-28,48
1972-11-29,60
1972-11-30,52
1972-12-01,55
1972-12-02,62
1972-12-03,64
1972-12-04,70
1972-12-05,65
1972-12-06,53
1972-12-07,54
1972-12-08,57
1972-12-09,61
1972-12-10,73
1972-12-11,58
1972-12-12,70
1972-12-13,68
1972-12-14,58
1972-12-15,65
1972-12-16,62
1972-12-17,55
1972-12-18,75
1972-12-19,66
1972-12-20,68
1972-12-21,66
1972-12-22,78
1972-12-23,53
1972-12-24,75
1972-12-25,73
1972-12-26,59
1972-12-27,69
1972-12-28,77
1972-12-29,56
1972-12-30,52
1972-12-31,50
1973-01-01,58
1973-01-02,66
1973-01-03,45
1973-01-04,58
1973-01-05,69
1973-01-06,67
1973-01-07,69
1973-01-08,46
1973-01-09,63
1973-01-10,70
1973-01-11,56
1973-01-12,60
1973-01-13,55
1973-01-14,51
1973-01-15,65
1973-01-16,58
1973-01-17,56
1973-01-18,51
1973-01-19,55
1973-01-20,62
1973-01-21,56
1973-01-22,69
1973-01-23,56
1973-01-24,61
1973-01-25,57
1973-01-26,73
1973-01-27,72
1973-01-28,50
1973-01-29,69
1973-01-30,66
1973-01-31,70
1973-02-01,66
1973-02-02,64
1973-02-03,65
1973-02-04,52
1973-02-05,69
1973-02-06,70
1973-02-07,52
1973-02-08,59
1973-02-09,60
1973-02-10,69
1973-02-11,64
1973-02-12,66
1973-02-13,62
1973-02-14,76
1973-02-15,61
1973-02-16,61
1973-02-17,71
1973-02-18,69
1973-02-19,63
1973-02-20,82
1973-02-21,59
1973-02-22,49
1973-02-23,57
1973-02-24,51
1973-02-25,66
1973-02-26,57
1973-02-27,82
1973-02-28,58
1973-03-01,67
1973-03-02,77
1973-03-03,57
1973-03-04,55
1973-03-05,61
1973-03-06,70
1973-03-07,56
1973-03-08,51
1973-03-09,60
1973-03-10,63
1973-03-11,59
1973-03-12,62
1973-03-13,65
1973-03-14,60
1973-03-15,46
1973-03-16,58
1973-03-17,48
1973-03-18,65
1973-03-19,47
1973-03-20,64
1973-03-21,60
1973-03-22,58
1973-03-23,69
1973-03-24,68
1973-03-25,54
1973-03-26,74
1973-03-27,63
1973-03-28,63
1973-03-29,54
1973-03-30,51
1973-03-31,64
1973-04-01,64
1973-04-02,60
1973-04-03,60
1973-04-04,82
1973-04-05,67
1973-04-06,58
1973-04-07,75
1973-04-08,70
1973-04-09,61
1973-04-10,70
1973-04-11,62
1973-04-12,59
1973-04-13,53
1973-04-14,68
1973-04-15,70
1973-04-16,48
1973-04-17,72
1973-04-18,54
1973-04-19,71
1973-04-20,52
1973-04-21,53
1973-04-22,67
1973-04-23,53
1973-04-24,57
1973-04-25,66
1973-04-26,52
1973-04-27,51
1973-04-28,74
1973-04-29,60
1973-04-30,61
1973-05-01,55
1973-05-02,56
1973-05-03,65
1973-05-04,56
1973-05-05,59
1973-05-06,65
1973-05-07,51
1973-05-08,55
1973-05-09,55
1973-05-10,63
1973-05-11,58
1973-05-12,54
1973-05-13,56
1973-05-14,61
1973-05-15,62
1973-05-16,50
1973-05-17,72
1973-05-18,81
1973-05-19,64
1973-05-20,68
1973-05-21,61
1973-05-22,44
1973-05-23,68
1973-05-24,66
1973-05-25,71
1973-05-26,57
1973-05-27,61
1973-05-28,59
1973-05-29,66
1973-05-30,65
1973-05-31,65
1973-06-01,65
1973-06-02,63
1973-06-03,58
1973-06-04,63
1973-06-05,60
1973-06-06,70
1973-06-07,62
1973-06-08,67
1973-06-09,61
1973-06-10,49
1973-06-11,61
1973-06-12,72
1973-06-13,57
1973-06-14,57
1973-06-15,54
1973-06-16,54
1973-06-17,67
1973-06-18,54
1973-06-19,66
1973-06-20,63
1973-06-21,67
1973-06-22,51
1973-06-23,44
1973-06-24,68
1973-06-25,69
1973-06-26,64
1973-06-27,70
1973-06-28,59
1973-06-29,75
1973-06-30,68
1973-07-01,60
1973-07-02,57
1973-07-03,71
1973-07-04,56
1973-07-05,61
1973-07-06,58
1973-07-07,59
1973-07-08,78
1973-07-09,56
1973-07-10,52
1973-07-11,61
1973-07-12,59
1973-07-13,72
1973-07-14,67
1973-07-15,64
1973-07-16,50
1973-07-17,58
1973-07-18,73
1973-07-19,62
1973-07-20,66
1973-07-21,48
1973-07-22,63
1973-07-23,50
1973-07-24,58
1973-07-25,49
1973-07-26,52
1973-07-27,57
1973-07-28,57
1973-07-29,60
1973-07-30,51
1973-07-31,59
1973-08-01,60
1973-08-02,63
1973-08-03,66
1973-08-04,59
1973-08-05,74
1973-08-06,48
1973-08-07,51
1973-08-08,59
1973-08-09,66
1973-08-10,68
1973-08-11,61
1973-08-12,54
1973-08-13,63
1973-08-14,76
1973-08-15,67
1973-08-16,69
1973-08-17,57
1973-08-18,51
1973-08-19,53
1973-08-20,56
1973-08-21,72
1973-08-22,55
1973-08-23,61
1973-08-24,53
1973-08-25,51
1973-08-26,48
1973-08-27,58
1973-08-28,60
1973-08-29,62
1973-08-30,50
1973-08-31,57
1973-09-01,63
1973-09-02,55
1973-09-03,64
1973-09-04,51
1973-09-05,67
1973-09-06,53
1973-09-07,72
1973-09-08,66
1973-09-09,68
1973-09-10,61
1973-09-11,58
1973-09-12,56
1973-09-13,58
1973-09-14,59
1973-09-15,77
1973-09-16,54
1973-09-17,57
1973-09-18,47
1973-09-19,57
1973-09-20,61
1973-09-21,51
1973-09-22,54
1973-09-23,65
1973-09-24,56
1973-09-25,58
1973-09-26,71
1973-09-27,58
1973-09-28,68
1973-09-29,58
1973-09-30,59
1973-10-01,55
1973-10-02,60
1973-10-03,66
1973-10-04,65
1973-10-05,63
1973-10-06,65
1973-10-07,70
1973-10-08,63
1973-10-09,82
1973-10-10,55
1973-10-11,63
1973-10-12,63
1973-10-13,76
1973-10-14,77
1973-10-15,55
1973-10-16,66
1973-10-17,68
1973-10-18,70
1973-10-19,65
1973-10-20,65
1973-10-21,64
1973-10-22,72
1973-10-23,74
1973-10-24,61
1973-10-25,55
1973-10-26,55
1973-10-27,85
1973-10-28,69
1973-10-29,51
1973-10-30,67
1973-10-31,58
1973-11-01,63
1973-11-02,65
1973-11-03,63
1973-11-04,67
1973-11-05,56
1973-11-06,57
1973-11-07,57
1973-11-08,67
1973-11-09,43
1973-11-10,59
1973-11-11,59
1973-11-12,61
1973-11-13,71
1973-11-14,74
1973-11-15,58
1973-11-16,63
1973-11-17,72
1973-11-18,75
1973-11-19,58
1973-11-20,58
1973-11-21,55
1973-11-22,54
1973-11-23,39
1973-11-24,48
1973-11-25,49
1973-11-26,60
1973-11-27,71
1973-11-28,54
1973-11-29,61
1973-11-30,64
1973-12-01,67
1973-12-02,73
1973-12-03,57
1973-12-04,59
1973-12-05,52
1973-12-06,64
1973-12-07,55
1973-12-08,72
1973-12-09,51
1973-12-10,64
1973-12-11,64
1973-12-12,62
1973-12-13,68
1973-12-14,75
1973-12-15,71
1973-12-16,70
1973-12-17,75
1973-12-18,56
1973-12-19,68
1973-12-20,69
1973-12-21,61
1973-12-22,45
1973-12-23,57
1973-12-24,63
1973-12-25,57
1973-12-26,67
1973-12-27,70
1973-12-28,55
1973-12-29,56
1973-12-30,51
1973-12-31,55
1974-01-01,63
1974-01-02,68
1974-01-03,61
1974-01-04,66
1974-01-05,66
1974-01-06,73
1974-01-07,57
1974-01-08,76
1974-01-09,53
1974-01-10,52
1974-01-11,60
1974-01-12,44
1974-01-13,72
1974-01-14,51
1974-01-15,58
1974-01-16,53
1974-01-17,74
1974-01-18,50
1974-01-19,57
1974-01-20,57
1974-01-21,67
1974-01-22,64
1974-01-23,57
1974-01-24,65
1974-01-25,55
1974-01-26,59
1974-01-27,72
1974-01-28,69
1974-01-29,62
1974-01-30,61
1974-01-31,64
1974-02-01,68
1974-02-02,63
1974-02-03,57
1974-02-04,71
1974-02-05,50
1974-02-06,64
1974-02-07,68
1974-02-08,56
1974-02-09,66
1974-02-10,61
1974-02-11,63
1974-02-12,58
1974-02-13,52
1974-02-14,59
1974-02-15,68
1974-02-16,56
1974-02-17,74
1974-02-18,61
1974-02-19,55
1974-02-20,42
1974-02-21,63
1974-02-22,68
1974-02-23,48
1974-02-24,55
1974-02-25,51
1974-02-26,65
1974-02-27,54
1974-02-28,57
1974-03-01,60
1974-03-02,58
1974-03-03,59
1974-03-04,52
1974-03-05,42
1974-03-06,64
1974-03-07,54
1974-03-08,66
1974-03-09,43
1974-03-10,59
1974-03-11,63
1974-03-12,54
1974-03-13,49
1974-03-14,48
1974-03-15,71
1974-03-16,70
1974-03-17,59
1974-03-18,72
1974-03-19,66
1974-03-20,71
1974-03-21,59
1974-03-22,67
1974-03-23,53
1974-03-24,64
1974-03-25,58
1974-03-26,61
1974-03-27,60
1974-03-28,50
1974-03-29,61
1974-03-30,60
1974-03-31,55
1974-04-01,56
1974-04-02,58
